system_id,system_name,owner,owner_type,classification,ambiguity,acquired,status_2026_07,hospital_types,owner_pattern,chsp_name,include_ccns,exclude_ccns,source_url,source_publisher,source_date,source_quote,source2_url,source2_publisher,source2_date,source2_quote,notes,verified_on
reunion,Reunion Rehabilitation Hospitals (Nobis),Stanton Road Capital (advisory/minority via Nobis),pe_minority,ambiguous,minority_or_advisory,2021-Q1,pending sale to Ernest Health (signed 2026-05-27),inpatient rehabilitation,^NOBIS|^REUNION,,,,https://stantonroadcapital.com/portfolio/nobis/,Stanton Road Capital portfolio page,2026-09-13 (accessed),SRC Principals are proud to serve on the Advisory Board of the Company.,https://www.prnewswire.com/news-releases/ernest-health-acquires-reunion-rehabilitation-hospitals-expanding-national-network-302782588.html,Ernest Health via PR Newswire,2026-05-27,Ernest Health will expand its footprint from 38 to 45 medical rehabilitation hospitals,Not in the CMS roster.,2026-09-13
quorum,Quorum Health,GoldenTree Asset Management (majority) and Davidson Kempner Capital Management,creditor_owned,ambiguous,creditor,2020-07-07,owned by creditor funds; 11 hospitals; nonprofit conversion (Healthside Partners) expected fall 2026,acute; critical access,^QUORUM HEALTH CORPORATION|^QUORUM HEALTH INVESTMENT|^GOLDENTREE|^GTAM,Quorum Health Corporation,,450653,https://www.healthcaredive.com/news/quorum-health-nonprofit-transition-healthside-partners/820924/,Healthcare Dive,2026-05-22,"Now, Goldentree owns the majority stake.",https://www.firstalert7.com/2026/04/20/big-spring-medical-center-merges-with-shannon-health/,KWES First Alert 7,2026-04-20,Scenic Mountain Medical Center has rebranded to Shannon Medical Center Big Spring following a merger finalized April 1.,"Excludes Scenic Mountain (450653), merged into Shannon Health 2026-04-01. Alta Vista (321312) is on the CMS file but not on quorumhealth.com/locations (accessed 2026-09-13).",2026-09-13
pipeline,Pipeline Health (Los Angeles County),"Post-2023 equity holders unverified; Davidson Kempner held equity and debt, Deerfield and Stanton Road were significant equity holders at the 2022 filing",creditor_owned,ambiguous,creditor,2023-01-13,operating 4 LA County hospitals,acute,^PIPELINE HEALTH|^PHS INTERMEDIATE,Pipeline Health,,,https://document.epiq11.com/document/getdocumentsbydocket/?docketId=969578&projectCode=PIH&docketNumber=216,"US Bankruptcy Court S.D. Tex., Case 22-90291, Doc. 216",2022-10-20,Davidson Kempner is the holder of equity and debt of the Debtors through certain subsidiaries,https://labusinessjournal.com/featured/pipeline-health-operator-of-safety-net-hospitals-files-for-chapter-11-bankruptcy-protection/,Los Angeles Business Journal,2022-10-10,Pipeline Health made its filing late on Oct. 2 in the U.S. Bankruptcy Court for the Southern District of Texas.,The only roster hospitals CMS flags PRIVATE EQUITY COMPANY = Y.,2026-09-13
distressed_debt_funds,Other hospitals with 5%+ ownership by distressed-debt funds,GoldenTree Asset Management; Davidson Kempner Capital Management (Quincy Health vehicles),creditor_owned,ambiguous,creditor,,"per CMS Hospital All Owners, 2026-08 release",acute; critical access,^GOLDENTREE|^GTAM|^DAVIDSON KEMPNER|^DK (LDOI|DISTRESSED|QUINCY)|^DKLDOI|^QUINCY HEALTH,,,450653,https://eulawlive.com/acquisition-approved-joint-control-over-quorum-health-corporation-by-davidson-kempner-capital-management-lp-and-goldentree-asset-management-lp/,EU Law Live,2020-06-01,joint control over Quorum Health Corporation,,,,,Catch-all so hospitals held by these funds outside the Quorum and Pipeline names still count as creditor owned.,2026-09-13
steward,Steward Health Care,none (Cerberus exited 2020; hospitals sold or closed in 2024-2025 bankruptcy),none,exclude,former_pe,2010-11-05,no hospitals as of 2026-07,,,Steward Health Care System,,,https://www.cerberus.com/media/cerberus-provides-additional-background-related-to-steward-health-care/,Cerberus Capital Management,2024-09-19,Cerberus' controlling interest was exchanged for a convertible note,https://www.healthcaredive.com/news/stewards-bankruptcy-documents-reveal-sprawling-debt-planned-hospital-fire/715245/,Healthcare Dive,2024-05-07,Steward Health Care filed for Chapter 11 protections in U.S. Bankruptcy Court for the Southern District of Texas.,"Former hospitals now belong to nonprofits, Quorum (Odessa), or Healthcare Systems of America.",2026-09-13
prospect,Prospect Medical Holdings,founders Sam Lee and David Topper (Leonard Green exited about 2021); Chapter 11 from 2025-01-12,founder_private,exclude,former_pe,2010-12,"in Chapter 11; Crozer closed 2025, RI hospitals sold 2026-03-06, Manchester Memorial sold 2026-01-01",,,Prospect Medical Holdings,,,https://www.ineteconomics.org/uploads/papers/WP_189-Batt-Appelbaum-Public-REITS-2.pdf,INET Working Paper 189 (Batt and Appelbaum),2022-07-09,Leonard Green agreed to sell its 60 percent stake in Prospect Medical to Lee and Topper for $12 million,https://whyy.org/articles/crozer-health-delaware-county-closes/,WHYY,2025-04-21,Prospect Medical Holdings made the extremely difficult decision to begin winding down operations across our Crozer Health facilities.,,2026-09-13
healthcare_systems_of_america,Healthcare Systems of America / American Healthcare Systems,founder-private (Michael Sarian),founder_private,exclude,not_pe,2024-10,"operates former Steward hospitals in FL, TX, LA under MPT leases",,,,,,https://www.yahoo.com/news/5-south-florida-hospitals-under-090000493.html,Miami Herald (via Yahoo),2024-10-29,has signed lease agreements with Medical Properties Trust,,,,,,2026-09-13
hca,HCA Healthcare,"public company (Bain Capital, KKR LBO 2006; IPO 2011)",public_company,exclude,former_pe,2006-11-17,public; PE exited,,,,,,https://pestakeholder.org/reports/private-equity-hospital-tracker-2026/,Private Equity Stakeholder Project,2026-07-20,HCA went public,,,,,,2026-09-13
carepoint,CarePoint Health / Hudson Regional Health,founder-private,founder_private,exclude,not_pe,2024,Bayonne and Hoboken under Hudson Regional Health,,,Carepoint Health,,,https://www.cbsnews.com/newyork/news/heights-university-hospital-jersey-city/,CBS New York,2026-03-14,"HRH, which took over the CarePoint Health system in 2024 after it declared bankruptcy",,,,,,2026-09-13
central_louisiana_surgical,Central Louisiana Surgical Hospital,CHRISTUS Health joint venture (IRA Capital owns only the real estate),real_estate_only,exclude,not_pe,2022-01-05,operated by CHRISTUS JV,,,,,,https://www.iracapital.com/media/ira-capital-acquires-christus-health-surgical-hospital-for-42-million-2,IRA Capital,2022-01-05,a joint-venture that is majority-owned by CHRISTUS Health in partnership with the surgical hospital physicians,,,,,,2026-09-13
core_institute,The CORE Institute Specialty Hospital,physician owned (hospital website); Audax/Linden link unverified,physician_owned,exclude,unverified,,,,,,,,https://thecoreinstitutehospital.com/,The CORE Institute Specialty Hospital,2026-09-13 (accessed),The CORE Institute Specialty Hospital is proudly a physician owned hospital,,,,,CMS All Owners lists Audax and Linden funds as 5%+ indirect owners; left out pending verification.,2026-09-13
