parameter,case,description,base_value,unit,low_value,high_value,distribution,dollar_year,price_index,source,provisional,notes
bypass_or_slot_minutes,A,OR time per laparoscopic Roux-en-Y gastric bypass including turnover (T_P for the bypass variant),190,minutes,160,265,triangular,NA,none,"Operative time: Clapp B et al. 2023, PMID 36752855 (MBSAQIP, RYGB n=123,357, median 113 min); Inaba CS et al. 2019, Surg Obes Relat Dis 15:1113-20, PMID 31128998 (BOLD, 104 min). In-room: Sanford JA et al. 2015, PMID 25802066 (total OR time 202-235 min by BMI group). Turnover: Hoffman CR et al. 2018, PMID 30518428",FALSE,Base = 113 operative + 45 non-operative + 30 turnover (rounded). High = Sanford's heaviest-BMI total OR time (235) + 30 turnover. Low = 104 + 35 + 20.
iud_added_minutes_at_surgery,A,Added OR minutes to place an IUD under anesthesia at the end of bariatric surgery (dT for case A),10,minutes,5,20,triangular,NA,none,"No published source found. Closest: O'Flynn O'Brien KL et al. 2019, J Pediatr Adolesc Gynecol 32:312-5, PMID 30633980 (office insertion speculum-in to speculum-out, median 383 s young adults, 555 s adolescents, n=95)",TRUE,"PROVISIONAL (modeler judgment). About 5 min for the insertion plus 5-15 min to move a supine or split-leg bariatric patient into lithotomy, prep, and return. Use 3-5 min if the patient is already in lithotomy. A search for IUD or LARC placement at the time of bariatric or other unrelated surgery found feasibility and safety series (Hillard 2012 PMID 22831901; Schwartz 2020 PMID 32719107) but no timing data. Clapp 2020 (PMID 32712783, MBSAQIP) reports that concomitant procedures at bariatric surgery lengthen operative time."
combined_emb_added_minutes,B,Incremental procedure time to add EMB during an already-scheduled colonoscopy (dT for case B),5,minutes,1,12,triangular,NA,none,"Huang et al. 2011, Prospective Study of Combined Colon and Endometrial Cancer Screening in Women With Lynch Syndrome (PMC3014510); reused from emb_colonoscopy config/model_parameters.csv @ 471e067; corroborated by Frissora CL et al. 2025, One-Stop Colon and Endometrial Screening (ONCE), Proc (Bayl Univ Med Cent) 38(5):646-649, PMID 40821478, doi:10.1080/08998280.2025.2519596",FALSE,"Median 5 min, range 1-12 min, n=42 (MD Anderson). Triangular(1, 5, 12) as in emb_colonoscopy. ONCE (n=20, propofol, EMB performed first) reports only that the EMB typically takes less than 10 minutes, consistent with this range; it gives no measured increment, so base and range are unchanged."
or_block_minutes,A,Length of an OR block day for the integer-capacity model (B for case A),480,minutes,240,600,fixed,NA,none,"Pandit JJ, Dexter F. 2009, Anesth Analg 108:1910-5, PMID 19448221 (OR sessions usually 8 h; models 8 vs 10 h staffing)",FALSE,Low = half-day (4 h) block; high = 10 h block. Used only in the integer-capacity day model (the expected-value net value does not depend on block length).
endoscopy_block_minutes,B,Length of an endoscopy room day for the integer-capacity model (B for case B),480,minutes,240,600,fixed,NA,none,"Dexter F, Epstein RH, Penning DH. 2020, J Clin Anesth 59:18-25, PMID 31195226 (GI suite with 8-h allocated workdays); Day LW et al. 2014, PMID 24796958 (full days 8 AM-4 PM, half days 8 AM-12 PM)",FALSE,Low = half day; high = 10 h. Integer-capacity model only.
utilization_A,A,Probability u that the added OR minutes displace otherwise productive OR time (they would otherwise have held another bariatric case),0.25,probability,0,0.75,beta,NA,none,"No direct source. Context: Dexter F et al. 1995, Anesth Analg 81:1263-8, PMID 7486114 (saving anesthesia-controlled minutes rarely permits one more case in an 8-h day); Dexter F et al. 2003, Anesth Analg 97:1119-26, PMID 14500168 (shorter turnover saves staffing cost rather than adding cases); Alvarez R et al. 2019, Ann Surg 270:1103-9, PMID 29794842 (bariatric waits driven by insurance requirements, not OR capacity)",TRUE,"PROVISIONAL (modeler judgment). u = 1 means a fully booked OR with a ready backlog; u = 0 means slack capacity. Bariatric demand is paced by insurance pre-approval, so OR minutes are unlikely to be the binding constraint; base 0.25. The integer-capacity model shows when a lost case actually occurs."
utilization_B,B,Probability u that the added endoscopy minutes displace otherwise productive room time (they would otherwise have held another colonoscopy),0.5,probability,0.1,0.9,beta,NA,none,"No direct source. Context: Hubers J et al. 2020, Clin Transl Gastroenterol 11:e00113, PMID 31899692 (screening/surveillance wait rose from 79 to 141 days); Shim HG et al. 2024, Clin Transl Gastroenterol 15:e1, PMID 38916225 (median wait 62.5-90.5 days); Joseph DA et al. 2016, Cancer 122:2479-86, PMID 27200481 (national colonoscopy capacity exceeds volume); Li X et al. 2026, J Med Syst 50, PMID 42337220 (unit throughput 53% of target, mainly room closures and delays)",TRUE,"PROVISIONAL (modeler judgment). Colonoscopy backlogs are real in many systems, but national capacity exceeds use and unit throughput is limited more by staffing and delays than by a few minutes per case. Base 0.5 with a wide range."
contribution_margin_bariatric,A,Contribution margin (revenue minus variable cost) as a share of the primary payment for bariatric surgery (m for case A),0.48,share,0.127,0.626,beta,NA,none,"Mou D et al. 2023, Surg Endosc 37:6558-64, PMID 37308762 (Emory, 739 sleeve gastrectomies, cost accounting: revenue $19,134 vs variable cost $9,457 pre-COVID and $20,983 vs $11,235 post-COVID, margin 50.6% and 46.5%); Eappen S et al. 2013, JAMA 309:1599-606, PMID 23592104 (inpatient surgery without complications, margin share private 62.6%, Medicare 12.7%, Medicaid -22.0%)",FALSE,"Base = midpoint of Mou's two periods (all payers, one academic center; abstract only). Low and high = Eappen's Medicare and private shares (all inpatient surgery, 2010, one system). Medicaid margins can be negative (Eappen); the model applies one share to each payer's own rate, so low-rate payers already yield small margins. Margin share depends heavily on how labor is classified (Roberts 1999 PMID 10029127: 16% of hospital cost variable)."
contribution_margin_colonoscopy,B,Contribution margin as a share of the primary payment for hospital outpatient colonoscopy (m for case B),0.5,share,0.2,0.8,beta,NA,none,"No published per-case U.S. contribution margin found. Context: Henry SG et al. 2007, J Gen Intern Med 22:1415-21, PMID 17665271 (micro-costed direct cost $379 in 2001-2002 dollars, about $788 in 2026 medical-care CPI dollars); CMS OPPS Addendum B July 2026 (45378, APC 5311, $950.10); RAND 2024 (Whaley et al., private plans paid 289% of Medicare for outpatient hospital services, 2022 data); Roberts RR et al. 1999, JAMA 281:644-9, PMID 10029127",TRUE,PROVISIONAL (derived). Henry's inflated direct cost against the Medicare OPPS rate implies a margin share of about 0.17; against a commercial rate at 289% of Medicare about 0.71. Base 0.5 with low 0.2 and high 0.8.
iud_acquisition_cost_J7298,A,Hospital acquisition cost of a Mirena 52 mg LNG-IUD (J7298),1156.79,USD_per_device,983.27,1272.44,triangular,2024,medical_care,"Bayer, Updated Pricing for Kyleena, Mirena and Skyla (PP-PF-WHC-IUS-US-1133-1-F, Dec 2023): Mirena WAC $1,156.79 effective 2024-01-01 (full PDF read via archived copy of whcsupport.com/Bayer_IUS_WAC_Adjustment_Letter.pdf)",FALSE,"Low = WAC less 15% (volume/GPO discount; modeler judgment, mirrors the 15% top tier in CooperSurgical's Paragard pricing). High = reported 2026 WAC $1,272.44 (search-result excerpt of the same Bayer URL only; not verified). J7296-J7301 are not in the CMS ASP files (Medicare status E1), so no ASP exists. 340B hospitals pay far less; see iud_acquisition_cost_J7297."
iud_acquisition_cost_J7297,A,Hospital acquisition cost of a Liletta 52 mg LNG-IUD (J7297),887.36,USD_per_device,50,931.73,triangular,2025,medical_care,"Derived from Louisiana Medicaid OPH Family Planning Clinic Fee Schedule effective 2025-01-01 (Liletta $931.73), which equals WAC x 1.05 exactly for Mirena and Skyla; $931.73 / 1.05 = $887.36. 340B price $50: McFarland C, AAFCPA, 2016-09-12 (secondary source)",TRUE,"PROVISIONAL: no primary Liletta WAC document was found (AbbVie's list is behind a login). Low = 340B public-sector price (2016, not confirmed current). High = the Louisiana Medicaid rate."
iud_acquisition_cost_J7300,A,Hospital acquisition cost of a Paragard copper IUD (J7300),1187.00,USD_per_device,1008.95,1187.00,triangular,2026,none,"CooperSurgical, New Pricing for Paragard (C-US-PAR-000804, Nov 2025): WAC $1,187.00 effective 2026-01-01, with volume tiers down to $1,008.95 at 500+ units (full PDF read, hcp.paragard.com)",FALSE,Low = the top volume tier in the same document.
iud_insertion_supply_cost,A,Disposable supplies for IUD insertion in the OR (speculum or retractor use; tenaculum; sound; prep),28.79,USD_per_procedure,10,50,triangular,2026,none,Proxy: emb_disposable_supply_cost from emb_colonoscopy config/model_parameters.csv @ 471e067 (CMS CY2026 PFS Direct PE Inputs for CPT 58100: pelvic pack; tenaculum; uterine sound; swabs),TRUE,PROVISIONAL: the 58100 kit is used as a proxy for the 58300 kit (both need a tenaculum and sound; 58300 has no Pipelle). The device itself is costed separately.
emb_disposable_supply_cost,B,"Disposable supplies for EMB (Pipelle, pelvic pack, sound, tenaculum, lidocaine, swabs)",28.79,USD_per_procedure,24.47,33.11,gamma,2026,none,"CMS CY2026 PFS Direct PE Inputs file (CMS-1832-F), CPT 58100 supply line items; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,Facility-setting professional fee excludes these supplies (f_quantity = 0) so they are a real incremental cost in the combined setting.
emb_pathology_cost,B,Pathology processing cost per EMB specimen (CPT 88305 professional plus technical),50.75,USD_per_specimen,35.43,67.41,gamma,2024,medical_care,"CMS Physician & Other Practitioners PUF 2024, CPT 88305, service-weighted mean allowed amount (18.4 million services); reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,A Medicare allowed amount used as a resource-cost proxy; it includes the professional component so it overstates the hospital's own processing cost if a pathology group bills the professional part. Low/high = real p25/p75.
combined_emb_anesthesia_drug_increment_cost,shared,Incremental anesthetic drug cost of the add-on while the patient is already under anesthesia,0,USD_per_procedure,0,25,triangular,NA,none,Huang et al. 2011 (PMC3014510) reported no increase in anesthetic dose when EMB was added; reused from emb_colonoscopy config/model_parameters.csv @ 471e067,FALSE,Applied to both cases (for IUD at bariatric surgery it is a proxy). Upper bound $25 is an untested ceiling in the source. Distribution changed from fixed to triangular(0; 0; 25) so the PSA explores the range.
coordination_cost,shared,Scheduling and staffing coordination to bring a gynecologist to another service's case,22.08,USD_per_procedure,9.38,38.09,gamma,2025,medical_care,"O*NET OnLine median wage SOC 43-6013 (2025, $22.08/h) x practitioner time estimate; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",TRUE,PROVISIONAL in the source (time component is a practitioner estimate: 2 schedulers x 30 min).
direct_room_cost_per_minute,shared,Accounting direct OR or procedure-room cost per minute (staff salaries and supplies; excludes indirect overhead; treated as fully variable); used only in the room-cost framing,20.90,USD_per_minute,8.36,33.44,gamma,2014,medical_care,"Childers CP, Maggard-Gibbons M. Understanding Costs of Care in the Operating Room. JAMA Surg 2018;153(4):e176233, PMID 29490366, doi:10.1001/jamasurg.2017.6233; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,California hospital ORs FY2014; low/high = mean +/- 1 SD. For endoscopy it is an OR proxy. Never added to the opportunity-cost framing (that would double count room time).
anesthesia_cost_per_minute,shared,Anesthesia cost per minute; used only in the room-cost framing,3.42,USD_per_minute,0.48,6.36,gamma,2014,medical_care,"Childers CP, Maggard-Gibbons M. JAMA Surg 2018;153(4):e176233, PMID 29490366; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,Low/high = mean +/- 1 SD.
pay_frac_A_procedure,A,"Share of the standalone negotiated facility rate for IUD insertion (58300) the hospital collects when billed with bariatric surgery (commercial, exchange, and other payers)",0,share,0,0.5,triangular,NA,none,"UnitedHealthcare outpatient procedure grouper exhibit 2026-07-01 (58300 group 0; bariatric codes group 6); Anthem commercial facility multiple surgery policy (primary procedure only, CT/ME 2022); Moore S, AAPC 2025-10-01 (OPG discounting: 100% highest group only, or 100/50/25)",TRUE,PROVISIONAL (judgment within the policy range). Bariatric surgery is paid as an inpatient DRG or case rate by most payers so a same-stay insertion is usually packaged. High = 50% multiple-procedure payment.
pay_frac_A_item,A,Share of the standalone negotiated facility rate for the IUD device collected when billed with bariatric surgery (commercial and other payers),0.1,share,0,1,triangular,NA,none,"UnitedHealthcare OPG exhibit 2026-07-01 (J7297/J7298/J7300 status N, not paid under the grouper rate); Medi-Cal DRG manual (J7296-J7302 separately reimbursable in inpatient stays, updated 2026-03); Arizona AHCCCS APR-DRG policy (LARC devices paid outside the DRG, July 2025)",TRUE,PROVISIONAL (judgment). Some contracts carve out high-cost devices; most package them. High = full carve-out.
pay_frac_A_procedure__medicare,A,Collected share of 58300 for traditional Medicare,0,share,0,0,fixed,NA,none,CMS PFS RVU26C (58300 status N; non-covered); OPPS Addendum B July 2026 (58300 status E1); 42 CFR 412.2; MS-DRG v43.1 Appendix E (IUD insertion ICD-10-PCS codes do not affect DRG 619-621),FALSE,Verified: an IUD placed during a Medicare inpatient bariatric stay earns no additional facility payment.
pay_frac_A_item__medicare,A,Collected share of the IUD device for traditional Medicare,0,share,0,0,fixed,NA,none,OPPS Addendum B July 2026 (J7297/J7298/J7300 status E1); 42 CFR 412.2 (DRG covers routine and ancillary costs),FALSE,Verified.
pay_frac_A_procedure__medicare_advantage,A,Collected share of 58300 for Medicare Advantage,0,share,0,0.5,triangular,NA,none,Assumed to follow traditional Medicare methodology,TRUE,PROVISIONAL (judgment): MA contracts commonly pay on the Medicare DRG methodology; contraception is not a Part A/B benefit.
pay_frac_A_item__medicare_advantage,A,Collected share of the IUD device for Medicare Advantage,0,share,0,0.5,triangular,NA,none,Assumed to follow traditional Medicare methodology,TRUE,PROVISIONAL (judgment).
pay_frac_A_procedure__medicaid,A,Collected share of 58300 for Medicaid,0,share,0,0,fixed,NA,none,CMCS Informational Bulletin 2016-04-08 (LARC unbundling framed around immediate postpartum insertion); ACOG Medicaid reimbursement for postpartum LARC (updated Nov 2023: 45 states and DC); Medi-Cal and AHCCCS carve-outs cover the device only,FALSE,The insertion stays in the DRG even in carve-out states.
pay_frac_A_item__medicaid,A,Collected share of the IUD device for Medicaid,0,share,0,1,triangular,NA,none,Medi-Cal DRG manual (updated 2026-03; J7296-J7302 separately reimbursable in any inpatient stay); Arizona AHCCCS APR-DRG policy July 2025 section 33; South Dakota ties its carve-out to delivery,FALSE,Base 0 because most state carve-outs are limited to delivery stays. High = a state such as CA or AZ that pays the device outside the DRG in any stay. Only CA/AZ/SD were checked.
pay_frac_B_procedure,B,"Share of the standalone negotiated facility rate for EMB (58100) collected when billed with colonoscopy (commercial, Medicaid, exchange, and other payers)",0.5,share,0,1,triangular,NA,none,UnitedHealthcare facility OPG and professional policy 2026 (100/50/25 or highest group only); Cigna multiple procedure policy (100/50); Anthem commercial facility (primary only); Anthem Medicaid G-06010 (NY 100/50),TRUE,PROVISIONAL (base weighting is judgment). 0 = primary-only contracts; 1 = contracts without a facility multiple-procedure reduction.
pay_frac_B_item,B,Share of the standalone negotiated facility rate for surgical pathology (88305) collected when billed with colonoscopy (non-Medicare payers),0.5,share,0,1,triangular,NA,none,UnitedHealthcare OPG exhibit 2026-07-01 (88305 status N: not paid under the grouper rate); many contracts pay lab services on a separate fee schedule,TRUE,PROVISIONAL (judgment midpoint).
pay_frac_B_procedure__medicare,B,Collected share of 58100 for traditional Medicare OPPS,0.5,share,0.5,0.5,fixed,NA,none,"OPPS Addendum B July 2026 (58100 status T, APC 5411, $206.55; 45378 status T, APC 5311, $950.10); Medicare Claims Processing Manual ch. 4 sections 10.1 and 10.5 (highest-weight T procedure 100%, others 50%)",FALSE,Verified. 45378 is not a comprehensive (J1) APC in 2026.
pay_frac_B_item__medicare,B,Collected share of 88305 for traditional Medicare OPPS,0,share,0,0,fixed,NA,none,OPPS Addendum B July 2026 (88305 status Q1: packaged when billed with an S/T/V procedure),FALSE,Verified.
pay_frac_B_procedure__medicare_advantage,B,Collected share of 58100 for Medicare Advantage,0.5,share,0,1,triangular,NA,none,Assumed to follow OPPS methodology,TRUE,PROVISIONAL (judgment).
pay_frac_B_item__medicare_advantage,B,Collected share of 88305 for Medicare Advantage,0,share,0,1,triangular,NA,none,Assumed to follow OPPS methodology,TRUE,PROVISIONAL (judgment).
fallback_rate_88305,B,Facility rate for 88305 used only when no HPT median exists for 88305 at state or national level for an insurance type,53.24,USD_per_specimen,NA,NA,fixed,2026,none,"CMS OPPS Addendum B July 2026 (88305, APC 5671, status Q1, $53.24 when separately payable)",FALSE,Recorded as source = 'parameter' in the output. Small relative to the other components.
office_iud_insertion_professional_payment,A,Office (nonfacility) professional payment for a standalone IUD insertion visit (58300),105.55,USD_per_procedure,NA,NA,fixed,2026,none,CMS PFS RVU26C July 2026 (PPRRVU2026_Jul_nonQPP): 58300 work 0.98 + nonfacility PE 2.07 + MP 0.11 = 3.16 RVU x CF $33.4009,FALSE,Payer/patient perspective only. 58300 is status N for Medicare (non-covered); the RVU x CF value is a reference price.
iud_insertion_professional_payment_facility,A,Facility-setting professional payment for IUD insertion performed at the time of surgery (58300),43.76,USD_per_procedure,NA,NA,fixed,2026,none,CMS PFS RVU26C July 2026: 0.98 + facility PE 0.22 + 0.11 = 1.31 RVU x CF $33.4009,FALSE,Payer/patient perspective only. A different surgeon from the bariatric surgeon so no modifier-51 reduction.
emb_office_professional_cost,B,Office (nonfacility) professional payment for a standalone EMB (58100),97.03,USD_per_procedure,82.48,111.58,gamma,2024,medical_care,"CMS Physician & Other Practitioners PUF 2024, CPT 58100, Place_Of_Srvc = O; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,Payer/patient perspective only (the avoided office biopsy).
emb_office_professional_cost_facility,B,Facility-setting professional payment for EMB performed at colonoscopy (58100),60.05,USD_per_procedure,51.04,69.06,gamma,2024,medical_care,"CMS Physician & Other Practitioners PUF 2024, CPT 58100, Place_Of_Srvc = F; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,Payer/patient perspective only.
office_visit_em_cost,shared,Office E/M visit payment bundled with a standalone office procedure visit (99213),88.76,USD_per_visit,83.86,93.53,gamma,2024,medical_care,"CMS Physician & Other Practitioners PUF 2024, CPT 99213, OB/GYN specialty; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",FALSE,Payer/patient perspective only.
patient_time_opportunity_cost_per_visit,shared,Patient time and travel-time opportunity cost per ambulatory visit,43,USD_per_visit,NA,NA,fixed,2010,all_items,"Ray KN et al. Opportunity costs of ambulatory medical care in the United States. Am J Manag Care 2015;21(8):567-74, PMID 26295356; reused from emb_colonoscopy config/model_parameters.csv @ 471e067",TRUE,PROVISIONAL in the source (dollar year inferred as 2010). 121 min per visit (37 travel + 84 clinic). Inflated with CPI-U all items.
avoided_standalone_visits_A,A,Separate office visits avoided when the IUD is placed at bariatric surgery,1,visits,1,2,triangular,NA,none,Modeler assumption,TRUE,PROVISIONAL. 1 = a same-day office insertion; 2 = a counseling visit plus an insertion visit.
avoided_standalone_visits_B,B,Separate office visits avoided when EMB is done at colonoscopy,1,visits,1,2,triangular,NA,none,Modeler assumption (emb_colonoscopy office_emb arm is one visit),TRUE,PROVISIONAL. 2 allows for a failed office attempt needing a repeat visit.
delay_days_per_displaced_case_A,A,Days a displaced bariatric case waits for the next available slot,30,days,7,90,triangular,NA,none,"Modeler assumption. Context: Alvarez R et al. 2019, PMID 29794842 (median first visit to surgery 86-159 days); Eng V et al. 2019, Surg Obes Relat Dis 15:951-7, PMID 31104959 (mean 209 days)",TRUE,PROVISIONAL. Reported as patient-days of delay per add-on; not monetized.
delay_days_per_displaced_case_B,B,Days a displaced colonoscopy waits for the next available slot,30,days,7,90,triangular,NA,none,"Modeler assumption. Context: Hubers J et al. 2020, PMID 31899692 (mean wait 79-141 days); Shim HG et al. 2024, PMID 38916225 (median 62.5-90.5 days)",TRUE,PROVISIONAL. Reported as patient-days of delay per add-on; not monetized.
